App name,No.,Time,Source,Destination,Protocol,Length
Chrome,389,8.752518,172.30.1.1,172.30.1.250,TLSv1.3,1220
Chrome,390,8.752723,172.30.1.250,172.30.1.1,TCP,88
Chrome,391,8.770734,172.30.1.250,172.30.1.1,TLSv1.3,124
Chrome,392,8.770826,172.30.1.1,172.30.1.250,TCP,88
Chrome,393,8.930086,172.30.1.250,172.30.1.1,TLSv1.3,452
Chrome,394,8.930189,172.30.1.1,172.30.1.250,TCP,88
Chrome,395,9.265728,172.30.1.250,172.30.1.1,TLSv1.3,392
Chrome,396,9.265845,172.30.1.1,172.30.1.250,TCP,88
Chrome,397,9.343311,172.30.1.1,172.30.1.250,TLSv1.3,580
Chrome,398,9.343343,172.30.1.1,172.30.1.250,TLSv1.3,7168
Chrome,399,9.343509,172.30.1.250,172.30.1.1,TCP,88
Chrome,400,9.377689,172.30.1.250,172.30.1.1,TLSv1.3,124
Chrome,401,9.37779,172.30.1.1,172.30.1.250,TCP,88
Chrome,402,9.412674,172.30.1.250,172.30.1.1,TLSv1.3,428
Chrome,403,9.412811,172.30.1.1,172.30.1.250,TCP,88
Chrome,404,10.253708,172.30.1.1,172.30.1.250,TLSv1.3,120
Chrome,405,10.25403,172.30.1.250,172.30.1.1,TCP,88
Chrome,406,10.318535,172.30.1.250,172.30.1.1,TLSv1.3,116
Chrome,407,10.318619,172.30.1.1,172.30.1.250,TCP,88
Chrome,408,10.57236,172.30.1.250,172.30.1.1,TCP,88
Chrome,409,10.616474,172.30.1.1,172.30.1.250,TCP,88
Chrome,410,11.696881,172.30.1.250,172.30.1.1,TLSv1.3,10048
Chrome,411,11.697156,172.30.1.1,172.30.1.250,TCP,88
Chrome,412,11.697175,172.30.1.250,172.30.1.1,TCP,3928
Chrome,413,11.69723,172.30.1.1,172.30.1.250,TCP,88
Chrome,414,11.699079,172.30.1.250,172.30.1.1,TCP,1468
Chrome,415,11.699147,172.30.1.1,172.30.1.250,TCP,88
Chrome,416,11.718936,172.30.1.250,172.30.1.1,TLSv1.3,2848
Chrome,417,11.719036,172.30.1.1,172.30.1.250,TCP,88
Chrome,418,11.722793,172.30.1.250,172.30.1.1,TLSv1.3,2848
Chrome,419,11.722888,172.30.1.1,172.30.1.250,TCP,88
Chrome,420,11.725917,172.30.1.250,172.30.1.1,TCP,2848
Chrome,421,11.72602,172.30.1.1,172.30.1.250,TCP,88
Chrome,422,11.728614,172.30.1.250,172.30.1.1,TCP,1468
Chrome,423,11.728758,172.30.1.1,172.30.1.250,TCP,88
Chrome,424,11.729073,172.30.1.250,172.30.1.1,TCP,1468
Chrome,425,11.729138,172.30.1.1,172.30.1.250,TCP,88
Chrome,426,11.732238,172.30.1.250,172.30.1.1,TCP,1468
Chrome,427,11.732299,172.30.1.1,172.30.1.250,TCP,88
Chrome,428,11.733504,172.30.1.250,172.30.1.1,TCP,1468
Chrome,429,11.733565,172.30.1.1,172.30.1.250,TCP,88
Chrome,430,11.735975,172.30.1.250,172.30.1.1,TCP,2848
Chrome,431,11.736063,172.30.1.1,172.30.1.250,TCP,88
Chrome,432,11.740279,172.30.1.250,172.30.1.1,TLSv1.3,2848
Chrome,433,11.74034,172.30.1.1,172.30.1.250,TCP,88
Chrome,434,11.742034,172.30.1.250,172.30.1.1,TLSv1.3,1468
Chrome,435,11.742132,172.30.1.1,172.30.1.250,TCP,88
Chrome,436,11.744222,172.30.1.250,172.30.1.1,TLSv1.3,1468
Chrome,437,11.744312,172.30.1.1,172.30.1.250,TCP,88
Chrome,438,11.745072,172.30.1.250,172.30.1.1,TLSv1.3,2848
Chrome,439,11.745151,172.30.1.1,172.30.1.250,TCP,88
Chrome,440,11.748288,172.30.1.250,172.30.1.1,TLSv1.3,2168
Chrome,441,11.748361,172.30.1.1,172.30.1.250,TCP,88
Chrome,442,11.778725,172.30.1.1,172.30.1.250,TCP,88
Chrome,443,11.778739,172.30.1.250,172.30.1.1,TCP,88
Chrome,444,11.78048,172.30.1.1,172.30.1.250,TCP,108
Chrome,445,11.785136,172.30.1.1,172.30.1.250,DNS,120
Chrome,446,11.787519,172.30.1.1,172.30.1.250,DNS,120
Chrome,447,11.799467,172.30.1.250,172.30.1.1,TCP,96
Chrome,448,11.800554,172.30.1.1,172.30.1.250,TCP,88
Chrome,449,11.800569,172.30.1.1,172.30.1.250,TLSv1.3,604
Chrome,450,11.80112,172.30.1.250,172.30.1.1,TCP,88
Chrome,451,11.811012,172.30.1.1,172.30.1.250,DNS,180
Chrome,452,11.811326,172.30.1.1,172.30.1.250,DNS,136
Chrome,453,11.812961,172.30.1.1,172.30.1.250,TCP,108
Chrome,454,11.826676,172.30.1.250,172.30.1.1,TLSv1.3,300
Chrome,455,11.826854,172.30.1.1,172.30.1.250,TCP,88
Chrome,456,11.827323,172.30.1.1,172.30.1.250,TLSv1.3,152
Chrome,457,11.827376,172.30.1.250,172.30.1.1,TCP,88
Chrome,458,11.827688,172.30.1.250,172.30.1.1,TCP,96
Chrome,459,11.827796,172.30.1.1,172.30.1.250,TLSv1.3,184
Chrome,460,11.82781,172.30.1.1,172.30.1.250,TCP,88
Chrome,461,11.827878,172.30.1.250,172.30.1.1,TCP,88
Chrome,462,11.828171,172.30.1.1,172.30.1.250,TLSv1.3,604
Chrome,463,11.828292,172.30.1.250,172.30.1.1,TCP,88
Chrome,464,11.828446,172.30.1.1,172.30.1.250,TLSv1.3,512
Chrome,465,11.828481,172.30.1.250,172.30.1.1,TCP,88
Chrome,466,11.847038,172.30.1.250,172.30.1.1,TLSv1.3,268
Chrome,467,11.847116,172.30.1.1,172.30.1.250,TCP,88
Chrome,468,11.847219,172.30.1.250,172.30.1.1,TLSv1.3,160
Chrome,469,11.84726,172.30.1.1,172.30.1.250,TCP,88
Chrome,470,11.847367,172.30.1.1,172.30.1.250,TLSv1.3,120
Chrome,471,11.847408,172.30.1.250,172.30.1.1,TCP,88
Chrome,472,11.847826,172.30.1.250,172.30.1.1,TLSv1.3,132
Chrome,473,11.847867,172.30.1.250,172.30.1.1,TLSv1.3,300
Chrome,474,11.847979,172.30.1.1,172.30.1.250,TCP,88
Chrome,475,11.847984,172.30.1.1,172.30.1.250,TCP,88
Chrome,476,11.848208,172.30.1.250,172.30.1.1,TLSv1.3,804
Chrome,477,11.848242,172.30.1.1,172.30.1.250,TCP,88
Chrome,478,11.852248,172.30.1.1,172.30.1.250,TLSv1.3,152
Chrome,479,11.852337,172.30.1.250,172.30.1.1,TCP,88
Chrome,480,11.85249,172.30.1.1,172.30.1.250,TLSv1.3,184
Chrome,481,11.852526,172.30.1.250,172.30.1.1,TCP,88
Chrome,482,11.853607,172.30.1.1,172.30.1.250,TLSv1.3,704
Chrome,483,11.853618,172.30.1.1,172.30.1.250,TLSv1.3,352
Chrome,484,11.853672,172.30.1.250,172.30.1.1,TCP,88
Chrome,485,11.853701,172.30.1.1,172.30.1.250,TLSv1.3,340
Chrome,486,11.853706,172.30.1.1,172.30.1.250,TLSv1.3,356
Chrome,487,11.85371,172.30.1.1,172.30.1.250,TLSv1.3,368
Chrome,488,11.853714,172.30.1.1,172.30.1.250,TLSv1.3,356
Chrome,489,11.853874,172.30.1.250,172.30.1.1,TCP,88
Chrome,490,11.853911,172.30.1.1,172.30.1.250,TLSv1.3,352
Chrome,491,11.853916,172.30.1.1,172.30.1.250,TLSv1.3,344
Chrome,492,11.85392,172.30.1.1,172.30.1.250,TLSv1.3,356
Chrome,493,11.853924,172.30.1.1,172.30.1.250,TLSv1.3,340
Chrome,494,11.853928,172.30.1.1,172.30.1.250,TLSv1.3,356
Chrome,495,11.853932,172.30.1.1,172.30.1.250,TLSv1.3,340
Chrome,496,11.853937,172.30.1.1,172.30.1.250,TLSv1.3,876
Chrome,497,11.853943,172.30.1.1,172.30.1.250,TLSv1.3,348
Chrome,498,11.853947,172.30.1.1,172.30.1.250,TLSv1.3,340
Chrome,499,11.853997,172.30.1.250,172.30.1.1,TCP,88
Chrome,500,11.854022,172.30.1.1,172.30.1.250,TLSv1.3,340
Chrome,501,11.854027,172.30.1.1,172.30.1.250,TLSv1.3,420
Chrome,502,11.854032,172.30.1.1,172.30.1.250,TLSv1.3,344
Chrome,503,11.854036,172.30.1.1,172.30.1.250,TLSv1.3,340
Chrome,504,11.854074,172.30.1.250,172.30.1.1,TCP,88
Chrome,505,11.854089,172.30.1.1,172.30.1.250,TLSv1.3,340
Chrome,506,11.854094,172.30.1.1,172.30.1.250,TLSv1.3,344
Chrome,507,11.854098,172.30.1.1,172.30.1.250,TLSv1.3,340
Chrome,508,11.854123,172.30.1.250,172.30.1.1,TCP,88
Chrome,509,11.854247,172.30.1.1,172.30.1.250,TLSv1.3,368
Chrome,510,11.854253,172.30.1.1,172.30.1.250,TLSv1.3,332
Chrome,511,11.854257,172.30.1.1,172.30.1.250,TLSv1.3,348
Chrome,512,11.854267,172.30.1.250,172.30.1.1,TCP,88
Chrome,513,11.874574,172.30.1.250,172.30.1.1,TLSv1.3,340
Chrome,514,11.874653,172.30.1.1,172.30.1.250,TCP,88
Chrome,515,11.874988,172.30.1.1,172.30.1.250,TLSv1.3,120
Chrome,516,11.875038,172.30.1.250,172.30.1.1,TCP,88
Chrome,517,11.880341,172.30.1.250,172.30.1.1,TLSv1.3,404
Chrome,518,11.88042,172.30.1.1,172.30.1.250,TCP,88
Chrome,519,11.881126,172.30.1.250,172.30.1.1,TLSv1.3,692
Chrome,520,11.881175,172.30.1.1,172.30.1.250,TCP,88
Chrome,521,11.882945,172.30.1.250,172.30.1.1,TLSv1.3,3064
Chrome,522,11.882999,172.30.1.1,172.30.1.250,TCP,88
Chrome,523,11.896401,172.30.1.250,172.30.1.1,TLSv1.3,288
Chrome,524,11.896488,172.30.1.1,172.30.1.250,TCP,88
Chrome,525,11.896799,172.30.1.250,172.30.1.1,TLSv1.3,1532
Chrome,526,11.896844,172.30.1.1,172.30.1.250,TCP,88
Chrome,527,11.897392,172.30.1.250,172.30.1.1,TLSv1.3,688
Chrome,528,11.897439,172.30.1.1,172.30.1.250,TCP,88
Chrome,529,11.898522,172.30.1.250,172.30.1.1,TLSv1.3,1508
Chrome,530,11.898594,172.30.1.1,172.30.1.250,TCP,88
Chrome,531,11.89874,172.30.1.250,172.30.1.1,TLSv1.3,1928
Chrome,532,11.898779,172.30.1.1,172.30.1.250,TCP,88
Chrome,533,11.899543,172.30.1.250,172.30.1.1,TLSv1.3,1468
Chrome,534,11.899581,172.30.1.1,172.30.1.250,TCP,88
Chrome,535,11.900267,172.30.1.250,172.30.1.1,TCP,2848
Chrome,536,11.900315,172.30.1.1,172.30.1.250,TCP,88
Chrome,537,11.901179,172.30.1.250,172.30.1.1,TCP,1468
Chrome,538,11.901223,172.30.1.1,172.30.1.250,TCP,88
Chrome,539,11.903504,172.30.1.250,172.30.1.1,TCP,2848
Chrome,540,11.903615,172.30.1.1,172.30.1.250,TCP,88
Chrome,541,11.904192,172.30.1.250,172.30.1.1,TLSv1.3,6988
Chrome,542,11.904246,172.30.1.1,172.30.1.250,TCP,88
Chrome,543,11.908244,172.30.1.250,172.30.1.1,TLSv1.3,2848
Chrome,544,11.90833,172.30.1.1,172.30.1.250,TCP,88
Chrome,545,11.910996,172.30.1.250,172.30.1.1,TCP,1468
Chrome,546,11.911361,172.30.1.1,172.30.1.250,TCP,88
Chrome,547,11.911379,172.30.1.250,172.30.1.1,TCP,2848
Chrome,548,11.911433,172.30.1.1,172.30.1.250,TCP,88
Chrome,549,11.916881,172.30.1.250,172.30.1.1,TLSv1.3,10048
Chrome,550,11.916998,172.30.1.1,172.30.1.250,TCP,88
Chrome,551,11.917016,172.30.1.250,172.30.1.1,TLSv1.3,6688
Chrome,552,11.917069,172.30.1.1,172.30.1.250,TCP,88
Chrome,553,11.917767,172.30.1.250,172.30.1.1,TCP,1468
Chrome,554,11.917863,172.30.1.1,172.30.1.250,TCP,88
Chrome,555,11.920358,172.30.1.250,172.30.1.1,TLSv1.3,8368
Chrome,556,11.920459,172.30.1.1,172.30.1.250,TCP,88
Chrome,557,11.922038,172.30.1.250,172.30.1.1,TLSv1.3,5512
Chrome,558,11.922097,172.30.1.1,172.30.1.250,TCP,88
Chrome,559,11.924354,172.30.1.250,172.30.1.1,TLSv1.3,6988
Chrome,560,11.924426,172.30.1.1,172.30.1.250,TCP,88
Chrome,561,11.928251,172.30.1.250,172.30.1.1,TCP,5608
Chrome,562,11.928354,172.30.1.1,172.30.1.250,TCP,88
Chrome,563,11.931191,172.30.1.250,172.30.1.1,TLSv1.3,10048
Chrome,564,11.931288,172.30.1.1,172.30.1.250,TCP,88
Chrome,565,11.931302,172.30.1.250,172.30.1.1,TCP,1168
Chrome,566,11.931407,172.30.1.1,172.30.1.250,TCP,88
Chrome,567,11.932232,172.30.1.250,172.30.1.1,TCP,4228
Chrome,568,11.932287,172.30.1.1,172.30.1.250,TCP,88
Chrome,569,11.936689,172.30.1.250,172.30.1.1,TLSv1.3,10048
Chrome,570,11.936797,172.30.1.1,172.30.1.250,TCP,88
Chrome,571,11.936818,172.30.1.250,172.30.1.1,TLSv1.3,10048
Chrome,572,11.936872,172.30.1.1,172.30.1.250,TCP,88
Chrome,573,11.936887,172.30.1.250,172.30.1.1,TLSv1.3,8660
Chrome,574,11.936925,172.30.1.1,172.30.1.250,TCP,88
Chrome,575,11.938407,172.30.1.250,172.30.1.1,TLSv1.3,10048
Chrome,576,11.938555,172.30.1.1,172.30.1.250,TCP,88
Chrome,577,11.938571,172.30.1.250,172.30.1.1,TCP,3928
Chrome,578,11.938616,172.30.1.1,172.30.1.250,TCP,88
Chrome,579,11.940369,172.30.1.250,172.30.1.1,TCP,10048
Chrome,580,11.940464,172.30.1.1,172.30.1.250,TCP,88
Chrome,581,11.940481,172.30.1.250,172.30.1.1,TLSv1.3,2548
Chrome,582,11.940528,172.30.1.1,172.30.1.250,TCP,88
Chrome,583,11.944336,172.30.1.250,172.30.1.1,TCP,10048
Chrome,584,11.944432,172.30.1.1,172.30.1.250,TCP,88
Chrome,585,11.944448,172.30.1.250,172.30.1.1,TLSv1.3,10048
Chrome,586,11.944491,172.30.1.1,172.30.1.250,TCP,88
Chrome,587,11.944504,172.30.1.250,172.30.1.1,TCP,9148
Chrome,588,11.944545,172.30.1.1,172.30.1.250,TCP,88
Chrome,589,11.945259,172.30.1.250,172.30.1.1,TLSv1.3,4228
Chrome,590,11.945307,172.30.1.1,172.30.1.250,TCP,88
Chrome,591,11.948309,172.30.1.250,172.30.1.1,TCP,10048
Chrome,592,11.948392,172.30.1.1,172.30.1.250,TCP,88
Chrome,593,11.948409,172.30.1.250,172.30.1.1,TLSv1.3,10048
Chrome,594,11.948459,172.30.1.1,172.30.1.250,TCP,88
Chrome,595,11.948469,172.30.1.250,172.30.1.1,TCP,2248
Chrome,596,11.948495,172.30.1.1,172.30.1.250,TCP,88
Chrome,597,11.950719,172.30.1.250,172.30.1.1,TLSv1.3,10048
Chrome,598,11.950803,172.30.1.1,172.30.1.250,TCP,88
Chrome,599,11.95082,172.30.1.250,172.30.1.1,TLSv1.3,10048
Chrome,600,11.950862,172.30.1.1,172.30.1.250,TCP,88
Chrome,601,11.950874,172.30.1.250,172.30.1.1,TCP,10048
Chrome,602,11.950912,172.30.1.1,172.30.1.250,TCP,88
Chrome,603,11.950921,172.30.1.250,172.30.1.1,TCP,924
Chrome,604,11.950939,172.30.1.1,172.30.1.250,TCP,88
Chrome,605,11.952348,172.30.1.250,172.30.1.1,TLSv1.3,10048
Chrome,606,11.952435,172.30.1.1,172.30.1.250,TCP,88
Chrome,607,11.952448,172.30.1.250,172.30.1.1,TCP,10048
Chrome,608,11.952492,172.30.1.1,172.30.1.250,TCP,88
Chrome,609,11.952504,172.30.1.250,172.30.1.1,TLSv1.3,868
Chrome,610,11.952527,172.30.1.1,172.30.1.250,TCP,88
Chrome,611,11.952648,172.30.1.250,172.30.1.1,TLSv1.3,2848
Chrome,612,11.952685,172.30.1.1,172.30.1.250,TCP,88
Chrome,613,11.956221,172.30.1.1,172.30.1.250,TLSv1.3,408
Chrome,614,11.956279,172.30.1.250,172.30.1.1,TCP,88
Chrome,615,11.956363,172.30.1.250,172.30.1.1,TCP,10048
Chrome,616,11.956411,172.30.1.1,172.30.1.250,TCP,88
Chrome,617,11.956421,172.30.1.250,172.30.1.1,TLSv1.3,10048
Chrome,618,11.956458,172.30.1.1,172.30.1.250,TCP,88
Chrome,619,11.95647,172.30.1.250,172.30.1.1,TLSv1.3,10048
Chrome,620,11.956505,172.30.1.1,172.30.1.250,TCP,88
Chrome,621,11.956517,172.30.1.250,172.30.1.1,TCP,7812
Chrome,622,11.956755,172.30.1.1,172.30.1.250,TLSv1.3,580
Chrome,623,11.956791,172.30.1.250,172.30.1.1,TCP,88
Chrome,624,11.957355,172.30.1.1,172.30.1.250,TCP,88
Chrome,625,11.959544,172.30.1.250,172.30.1.1,TLSv1.3,10048
Chrome,626,11.959631,172.30.1.1,172.30.1.250,TCP,88
Chrome,627,11.959646,172.30.1.250,172.30.1.1,TCP,10048
Chrome,628,11.95969,172.30.1.1,172.30.1.250,TCP,88
Chrome,629,11.959704,172.30.1.250,172.30.1.1,TLSv1.3,10048
Chrome,630,11.959744,172.30.1.250,172.30.1.1,TLSv1.3,10048
Chrome,631,11.959782,172.30.1.250,172.30.1.1,TLSv1.3,10048
Chrome,632,11.959819,172.30.1.250,172.30.1.1,TLSv1.3,4580
Chrome,633,11.960624,172.30.1.1,172.30.1.250,TCP,88
Chrome,634,11.963771,172.30.1.250,172.30.1.1,TLSv1.3,10048
Chrome,635,11.963842,172.30.1.250,172.30.1.1,TLSv1.3,10048
Chrome,636,11.963882,172.30.1.250,172.30.1.1,TLSv1.3,10048
Chrome,637,11.963917,172.30.1.250,172.30.1.1,TCP,10048
Chrome,638,11.963952,172.30.1.250,172.30.1.1,TLSv1.3,10048
Chrome,639,11.963985,172.30.1.250,172.30.1.1,TLSv1.3,10048
Chrome,640,11.964019,172.30.1.250,172.30.1.1,TCP,9096
Chrome,641,11.964125,172.30.1.1,172.30.1.250,TCP,88
Chrome,642,11.964303,172.30.1.250,172.30.1.1,TLSv1.3,10048
Chrome,643,11.964396,172.30.1.250,172.30.1.1,TLSv1.3,3928
Chrome,644,11.964475,172.30.1.1,172.30.1.250,TCP,88
Chrome,645,11.966483,172.30.1.250,172.30.1.1,TLSv1.3,10048
Chrome,646,11.966554,172.30.1.250,172.30.1.1,TLSv1.3,10048
Chrome,647,11.966945,172.30.1.250,172.30.1.1,TLSv1.3,10048
Chrome,648,11.966993,172.30.1.250,172.30.1.1,TCP,568
Chrome,649,11.971603,172.30.1.1,172.30.1.250,TCP,88
Chrome,650,11.972337,172.30.1.250,172.30.1.1,TCP,10048
Chrome,651,11.97241,172.30.1.1,172.30.1.250,TCP,88
Chrome,652,11.972425,172.30.1.250,172.30.1.1,TLSv1.3,9448
Chrome,653,11.972587,172.30.1.1,172.30.1.250,TCP,88
Chrome,654,11.975893,172.30.1.250,172.30.1.1,TLSv1.3,10048
Chrome,655,11.976001,172.30.1.250,172.30.1.1,TLSv1.3,10048
Chrome,656,11.976056,172.30.1.250,172.30.1.1,TLSv1.3,10048
Chrome,657,11.976139,172.30.1.250,172.30.1.1,TCP,10048
Chrome,658,11.976222,172.30.1.250,172.30.1.1,TLSv1.3,10048
Chrome,659,11.976276,172.30.1.250,172.30.1.1,TLSv1.3,10048
Chrome,660,11.976322,172.30.1.250,172.30.1.1,TCP,10048
Chrome,661,11.976366,172.30.1.250,172.30.1.1,TLSv1.3,10048
Chrome,662,11.976414,172.30.1.250,172.30.1.1,TLSv1.3,10048
Chrome,663,11.976458,172.30.1.250,172.30.1.1,TLSv1.3,10048
Chrome,664,11.9765,172.30.1.250,172.30.1.1,TLSv1.3,10048
Chrome,665,11.976539,172.30.1.250,172.30.1.1,TCP,1488
Chrome,666,11.977367,172.30.1.250,172.30.1.1,TCP,5608
Chrome,667,11.979279,172.30.1.250,172.30.1.1,TLSv1.3,124
Chrome,668,11.979346,172.30.1.250,172.30.1.1,TCP,4228
Chrome,669,11.97938,172.30.1.1,172.30.1.250,TCP,88
Chrome,670,11.981701,172.30.1.1,172.30.1.250,TCP,88
Chrome,671,11.982281,172.30.1.250,172.30.1.1,TLSv1.3,10048
Chrome,672,11.982353,172.30.1.1,172.30.1.250,TCP,88
Chrome,673,11.982367,172.30.1.250,172.30.1.1,TLSv1.3,10048
Chrome,674,11.982415,172.30.1.1,172.30.1.250,TCP,88
Chrome,675,11.982431,172.30.1.250,172.30.1.1,TLSv1.3,10048
Chrome,676,11.982487,172.30.1.1,172.30.1.250,TCP,88
Chrome,677,11.982506,172.30.1.250,172.30.1.1,TCP,3880
Chrome,678,11.982533,172.30.1.1,172.30.1.250,TCP,88
Chrome,679,11.983054,172.30.1.250,172.30.1.1,TLSv1.3,10048
Chrome,680,11.983107,172.30.1.1,172.30.1.250,TCP,88
Chrome,681,11.983118,172.30.1.250,172.30.1.1,TLSv1.3,10048
Chrome,682,11.983159,172.30.1.1,172.30.1.250,TCP,88
Chrome,683,11.983172,172.30.1.250,172.30.1.1,TLSv1.3,10048
Chrome,684,11.98321,172.30.1.1,172.30.1.250,TCP,88
Chrome,685,11.983219,172.30.1.250,172.30.1.1,TCP,10048
Chrome,686,11.983255,172.30.1.1,172.30.1.250,TCP,88
Chrome,687,11.983266,172.30.1.250,172.30.1.1,TLSv1.3,8548
Chrome,688,11.983299,172.30.1.1,172.30.1.250,TCP,88
Chrome,689,11.983935,172.30.1.250,172.30.1.1,TCP,9748
Chrome,690,11.984041,172.30.1.1,172.30.1.250,TCP,88
Chrome,691,11.984095,172.30.1.250,172.30.1.1,TLSv1.3,2848
Chrome,692,11.984385,172.30.1.1,172.30.1.250,TCP,88
Chrome,693,11.984492,172.30.1.250,172.30.1.1,TCP,4228
Chrome,694,11.984569,172.30.1.1,172.30.1.250,TCP,88
Chrome,695,11.984635,172.30.1.250,172.30.1.1,TCP,10048
Chrome,696,11.984683,172.30.1.1,172.30.1.250,TCP,88
Chrome,697,11.98473,172.30.1.250,172.30.1.1,TLSv1.3,1168
Chrome,698,11.984799,172.30.1.1,172.30.1.250,TCP,88
Chrome,699,11.986403,172.30.1.250,172.30.1.1,TLSv1.3,10048
Chrome,700,11.986572,172.30.1.1,172.30.1.250,TCP,88
Chrome,701,11.986599,172.30.1.250,172.30.1.1,TLSv1.3,10048
Chrome,702,11.986694,172.30.1.1,172.30.1.250,TCP,88
Chrome,703,11.986731,172.30.1.250,172.30.1.1,TCP,10048
Chrome,704,11.986817,172.30.1.1,172.30.1.250,TCP,88
Chrome,705,11.986835,172.30.1.250,172.30.1.1,TLSv1.3,10048
Chrome,706,11.986878,172.30.1.1,172.30.1.250,TCP,88
Chrome,707,11.986892,172.30.1.250,172.30.1.1,TLSv1.3,10048
Chrome,708,11.98697,172.30.1.1,172.30.1.250,TCP,88
Chrome,709,11.987021,172.30.1.250,172.30.1.1,TLSv1.3,7280
Chrome,710,11.987142,172.30.1.1,172.30.1.250,TCP,88
Chrome,711,11.987156,172.30.1.250,172.30.1.1,TLSv1.3,8368
Chrome,712,11.987272,172.30.1.1,172.30.1.250,TCP,88
Chrome,713,11.989714,172.30.1.250,172.30.1.1,TLSv1.3,10048
Chrome,714,11.990165,172.30.1.1,172.30.1.250,TCP,88
Chrome,715,11.990283,172.30.1.250,172.30.1.1,TLSv1.3,10048
Chrome,716,11.990414,172.30.1.1,172.30.1.250,TCP,88
Chrome,717,11.99045,172.30.1.250,172.30.1.1,TCP,10048
Chrome,718,11.990581,172.30.1.1,172.30.1.250,TCP,88
Chrome,719,11.990656,172.30.1.250,172.30.1.1,TLSv1.3,10048
Chrome,720,11.990748,172.30.1.1,172.30.1.250,TCP,88
Chrome,721,11.990766,172.30.1.250,172.30.1.1,TLSv1.3,10048
Chrome,722,11.99088,172.30.1.1,172.30.1.250,TCP,88
Chrome,723,11.99093,172.30.1.250,172.30.1.1,TLSv1.3,10048
Chrome,724,11.990985,172.30.1.1,172.30.1.250,TCP,88
Chrome,725,11.991055,172.30.1.250,172.30.1.1,TLSv1.3,10048
Chrome,726,11.991471,172.30.1.1,172.30.1.250,TCP,88
Chrome,727,11.991508,172.30.1.250,172.30.1.1,TLSv1.3,10048
Chrome,728,11.991625,172.30.1.1,172.30.1.250,TCP,88
Chrome,729,11.991639,172.30.1.250,172.30.1.1,TLSv1.3,10048
Chrome,730,11.991921,172.30.1.1,172.30.1.250,TCP,88
Chrome,731,11.991999,172.30.1.250,172.30.1.1,TLSv1.3,10048
Chrome,732,11.992121,172.30.1.1,172.30.1.250,TCP,88
Chrome,733,11.992215,172.30.1.250,172.30.1.1,TLSv1.3,10048
Chrome,734,11.992299,172.30.1.1,172.30.1.250,TCP,88
Chrome,735,11.992372,172.30.1.250,172.30.1.1,TLSv1.3,10048
Chrome,736,11.992456,172.30.1.1,172.30.1.250,TCP,88
Chrome,737,11.992467,172.30.1.250,172.30.1.1,TCP,6668
Chrome,738,11.992551,172.30.1.1,172.30.1.250,TCP,88
Chrome,739,11.992563,172.30.1.250,172.30.1.1,TLSv1.3,6988
Chrome,740,11.9926,172.30.1.1,172.30.1.250,TCP,88
Chrome,741,11.99274,172.30.1.250,172.30.1.1,TLSv1.3,4228
Chrome,742,11.9928,172.30.1.1,172.30.1.250,TCP,88
Chrome,743,11.993146,172.30.1.250,172.30.1.1,TLSv1.3,10048
Chrome,744,11.993205,172.30.1.1,172.30.1.250,TCP,88
Chrome,745,11.993216,172.30.1.250,172.30.1.1,TLSv1.3,3044
Chrome,746,11.993242,172.30.1.1,172.30.1.250,TCP,88
Chrome,747,11.999863,172.30.1.250,172.30.1.1,TLSv1.3,10048
Chrome,748,12.000031,172.30.1.1,172.30.1.250,TCP,88
Chrome,749,12.000048,172.30.1.250,172.30.1.1,TCP,10048
Chrome,750,12.000104,172.30.1.1,172.30.1.250,TCP,88
Chrome,751,12.000117,172.30.1.250,172.30.1.1,TLSv1.3,10048
Chrome,752,12.00107,172.30.1.1,172.30.1.250,TCP,88
Chrome,753,12.00113,172.30.1.250,172.30.1.1,TLSv1.3,10048
Chrome,754,12.001187,172.30.1.1,172.30.1.250,TCP,88
Chrome,755,12.001199,172.30.1.250,172.30.1.1,TCP,10048
Chrome,756,12.00124,172.30.1.1,172.30.1.250,TCP,88
Chrome,757,12.001252,172.30.1.250,172.30.1.1,TLSv1.3,10048
Chrome,758,12.001302,172.30.1.1,172.30.1.250,TCP,88
Chrome,759,12.001315,172.30.1.250,172.30.1.1,TCP,4372
Chrome,760,12.001342,172.30.1.1,172.30.1.250,TCP,88
Chrome,761,12.002534,172.30.1.250,172.30.1.1,TLSv1.3,10048
Chrome,762,12.0026,172.30.1.1,172.30.1.250,TCP,88
Chrome,763,12.002618,172.30.1.250,172.30.1.1,TLSv1.3,9684
Chrome,764,12.002659,172.30.1.1,172.30.1.250,TCP,88
Chrome,765,12.040382,172.30.1.250,172.30.1.1,TLSv1.3,10048
Chrome,766,12.040486,172.30.1.1,172.30.1.250,TCP,88
Chrome,767,12.040503,172.30.1.250,172.30.1.1,TLSv1.3,8296
Chrome,768,12.040544,172.30.1.1,172.30.1.250,TCP,88
Chrome,769,12.042358,172.30.1.250,172.30.1.1,TCP,1468
Chrome,770,12.042413,172.30.1.1,172.30.1.250,TCP,88
Chrome,771,12.042549,172.30.1.250,172.30.1.1,TLSv1.3,10048
Chrome,772,12.0426,172.30.1.1,172.30.1.250,TCP,88
Chrome,773,12.042613,172.30.1.250,172.30.1.1,TLSv1.3,5356
Chrome,774,12.042657,172.30.1.1,172.30.1.250,TCP,88
Chrome,775,12.08684,172.30.1.250,172.30.1.1,TLSv1.3,300
